configName      Platooning
iniFile         omnetpp.ini
processID       3707
runID           Platooning-0-20191111-22:43:50-3707
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-11-11 22:43:50.820
endDateTime     2019-11-11 22:44:53.820
duration        0 hour, 1 minute, 2 second


index          timestamp      vehId          pltMode        pltId          pltDepth       pltSize        pltOptSize     pltMaxSize     
2219           74.30          veh1.3         3              veh1.1         2              -              -              -              

2220           74.30          veh1.4         3              veh1.4         0              3              4              10             
2220           74.30          veh1.5         3              veh1.4         1              -              -              -              
2220           74.30          veh1.6         3              veh1.4         2              -              -              -              

2221           74.40          veh            3              veh            0              3              4              10             
2221           74.40          veh.1          3              veh            1              -              -              -              
2221           74.40          veh.2          3              veh            2              -              -              -              

2222           74.40          veh1.1         3              veh1.1         0              3              4              10             
2222           74.40          veh1.2         3              veh1.1         1              -              -              -              
2222           74.40          veh1.3         3              veh1.1         2              -              -              -              

2223           74.40          veh1.4         3              veh1.4         0              3              4              10             
2223           74.40          veh1.5         3              veh1.4         1              -              -              -              
2223           74.40          veh1.6         3              veh1.4         2              -              -              -              

2224           74.50          veh            3              veh            0              3              4              10             
2224           74.50          veh.1          3              veh            1              -              -              -              
2224           74.50          veh.2          3              veh            2              -              -              -              

2225           74.50          veh1.1         3              veh1.1         0              3              4              10             
2225           74.50          veh1.2         3              veh1.1         1              -              -              -              
2225           74.50          veh1.3         3              veh1.1         2              -              -              -              

2226           74.50          veh1.4         3              veh1.4         0              3              4              10             
2226           74.50          veh1.5         3              veh1.4         1              -              -              -              
2226           74.50          veh1.6         3              veh1.4         2              -              -              -              

2227           74.60          veh            3              veh            0              3              4              10             
2227           74.60          veh.1          3              veh            1              -              -              -              
2227           74.60          veh.2          3              veh            2              -              -              -              

2228           74.60          veh1.1         3              veh1.1         0              3              4              10             
2228           74.60          veh1.2         3              veh1.1         1              -              -              -              
2228           74.60          veh1.3         3              veh1.1         2              -              -              -              

2229           74.60          veh1.4         3              veh1.4         0              3              4              10             
2229           74.60          veh1.5         3              veh1.4         1              -              -              -              
2229           74.60          veh1.6         3              veh1.4         2              -              -              -              

2230           74.70          veh            3              veh            0              3              4              10             
2230           74.70          veh.1          3              veh            1              -              -              -              
2230           74.70          veh.2          3              veh            2              -              -              -              

2231           74.70          veh1.1         3              veh1.1         0              3              4              10             
2231           74.70          veh1.2         3              veh1.1         1              -              -              -              
2231           74.70          veh1.3         3              veh1.1         2              -              -              -              

2232           74.70          veh1.4         3              veh1.4         0              3              4              10             
2232           74.70          veh1.5         3              veh1.4         1              -              -              -              
2232           74.70          veh1.6         3              veh1.4         2              -              -              -              

2233           74.80          veh            3              veh            0              3              4              10             
2233           74.80          veh.1          3              veh            1              -              -              -              
2233           74.80          veh.2          3              veh            2              -              -              -              

2234           74.80          veh1.1         3              veh1.1         0              3              4              10             
2234           74.80          veh1.2         3              veh1.1         1              -              -              -              
2234           74.80          veh1.3         3              veh1.1         2              -              -              -              

2235           74.80          veh1.4         3              veh1.4         0              3              4              10             
2235           74.80          veh1.5         3              veh1.4         1              -              -              -              
2235           74.80          veh1.6         3              veh1.4         2              -              -              -              

2236           74.90          veh            3              veh            0              3              4              10             
2236           74.90          veh.1          3              veh            1              -              -              -              
2236           74.90          veh.2          3              veh            2              -              -              -              

2237           74.90          veh1.1         3              veh1.1         0              3              4              10             
2237           74.90          veh1.2         3              veh1.1         1              -              -              -              
2237           74.90          veh1.3         3              veh1.1         2              -              -              -              

2238           74.90          veh1.4         3              veh1.4         0              3              4              10             
2238           74.90          veh1.5         3              veh1.4         1              -              -              -              
2238           74.90          veh1.6         3              veh1.4         2              -              -              -              

2239           75.00          veh            3              veh            0              3              4              10             
2239           75.00          veh.1          3              veh            1              -              -              -              
2239           75.00          veh.2          3              veh            2              -              -              -              

2240           75.00          veh1.1         3              veh1.1         0              3              4              10             
2240           75.00          veh1.2         3              veh1.1         1              -              -              -              
2240           75.00          veh1.3         3              veh1.1         2              -              -              -              

2241           75.00          veh1.4         3              veh1.4         0              3              4              10             
2241           75.00          veh1.5         3              veh1.4         1              -              -              -              
2241           75.00          veh1.6         3              veh1.4         2              -              -              -              

2242           75.10          veh            3              veh            0              3              4              10             
2242           75.10          veh.1          3              veh            1              -              -              -              
2242           75.10          veh.2          3              veh            2              -              -              -              

2243           75.10          veh1.1         3              veh1.1         0              3              4              10             
2243           75.10          veh1.2         3              veh1.1         1              -              -              -              
2243           75.10          veh1.3         3              veh1.1         2              -              -              -              

2244           75.10          veh1.4         3              veh1.4         0              3              4              10             
2244           75.10          veh1.5         3              veh1.4         1              -              -              -              
2244           75.10          veh1.6         3              veh1.4         2              -              -              -              

2245           75.20          veh            3              veh            0              3              4              10             
2245           75.20          veh.1          3              veh            1              -              -              -              
2245           75.20          veh.2          3              veh            2              -              -              -              

2246           75.20          veh1.1         3              veh1.1         0              3              4              10             
2246           75.20          veh1.2         3              veh1.1         1              -              -              -              
2246           75.20          veh1.3         3              veh1.1         2              -              -              -              

2247           75.20          veh1.4         3              veh1.4         0              3              4              10             
2247           75.20          veh1.5         3              veh1.4         1              -              -              -              
2247           75.20          veh1.6         3              veh1.4         2              -              -              -              

2248           75.30          veh            3              veh            0              3              4              10             
2248           75.30          veh.1          3              veh            1              -              -              -              
2248           75.30          veh.2          3              veh            2              -              -              -              

2249           75.30          veh1.1         3              veh1.1         0              3              4              10             
2249           75.30          veh1.2         3              veh1.1         1              -              -              -              
2249           75.30          veh1.3         3              veh1.1         2              -              -              -              

2250           75.30          veh1.4         3              veh1.4         0              3              4              10             
2250           75.30          veh1.5         3              veh1.4         1              -              -              -              
2250           75.30          veh1.6         3              veh1.4         2              -              -              -              

2251           75.40          veh            3              veh            0              3              4              10             
2251           75.40          veh.1          3              veh            1              -              -              -              
2251           75.40          veh.2          3              veh            2              -              -              -              

2252           75.40          veh1.1         3              veh1.1         0              3              4              10             
2252           75.40          veh1.2         3              veh1.1         1              -              -              -              
2252           75.40          veh1.3         3              veh1.1         2              -              -              -              

2253           75.40          veh1.4         3              veh1.4         0              3              4              10             
2253           75.40          veh1.5         3              veh1.4         1              -              -              -              
2253           75.40          veh1.6         3              veh1.4         2              -              -              -              

2254           75.50          veh            3              veh            0              3              4              10             
2254           75.50          veh.1          3              veh            1              -              -              -              
2254           75.50          veh.2          3              veh            2              -              -              -              

2255           75.50          veh1.1         3              veh1.1         0              3              4              10             
2255           75.50          veh1.2         3              veh1.1         1              -              -              -              
2255           75.50          veh1.3         3              veh1.1         2              -              -              -              

2256           75.50          veh1.4         3              veh1.4         0              3              4              10             
2256           75.50          veh1.5         3              veh1.4         1              -              -              -              
2256           75.50          veh1.6         3              veh1.4         2              -              -              -              

2257           75.60          veh            3              veh            0              3              4              10             
2257           75.60          veh.1          3              veh            1              -              -              -              
2257           75.60          veh.2          3              veh            2              -              -              -              

2258           75.60          veh1.1         3              veh1.1         0              3              4              10             
2258           75.60          veh1.2         3              veh1.1         1              -              -              -              
2258           75.60          veh1.3         3              veh1.1         2              -              -              -              

2259           75.60          veh1.4         3              veh1.4         0              3              4              10             
2259           75.60          veh1.5         3              veh1.4         1              -              -              -              
2259           75.60          veh1.6         3              veh1.4         2              -              -              -              

2260           75.70          veh            3              veh            0              3              4              10             
2260           75.70          veh.1          3              veh            1              -              -              -              
2260           75.70          veh.2          3              veh            2              -              -              -              

2261           75.70          veh1.1         3              veh1.1         0              3              4              10             
2261           75.70          veh1.2         3              veh1.1         1              -              -              -              
2261           75.70          veh1.3         3              veh1.1         2              -              -              -              

2262           75.70          veh1.4         3              veh1.4         0              3              4              10             
2262           75.70          veh1.5         3              veh1.4         1              -              -              -              
2262           75.70          veh1.6         3              veh1.4         2              -              -              -              

2263           75.80          veh            3              veh            0              3              4              10             
2263           75.80          veh.1          3              veh            1              -              -              -              
2263           75.80          veh.2          3              veh            2              -              -              -              

2264           75.80          veh1.1         3              veh1.1         0              3              4              10             
2264           75.80          veh1.2         3              veh1.1         1              -              -              -              
2264           75.80          veh1.3         3              veh1.1         2              -              -              -              

2265           75.80          veh1.4         3              veh1.4         0              3              4              10             
2265           75.80          veh1.5         3              veh1.4         1              -              -              -              
2265           75.80          veh1.6         3              veh1.4         2              -              -              -              

2266           75.90          veh            3              veh            0              3              4              10             
2266           75.90          veh.1          3              veh            1              -              -              -              
2266           75.90          veh.2          3              veh            2              -              -              -              

2267           75.90          veh1.1         3              veh1.1         0              3              4              10             
2267           75.90          veh1.2         3              veh1.1         1              -              -              -              
2267           75.90          veh1.3         3              veh1.1         2              -              -              -              

2268           75.90          veh1.4         3              veh1.4         0              3              4              10             
2268           75.90          veh1.5         3              veh1.4         1              -              -              -              
2268           75.90          veh1.6         3              veh1.4         2              -              -              -              

2269           76.00          veh            3              veh            0              3              4              10             
2269           76.00          veh.1          3              veh            1              -              -              -              
2269           76.00          veh.2          3              veh            2              -              -              -              

2270           76.00          veh1.1         3              veh1.1         0              3              4              10             
2270           76.00          veh1.2         3              veh1.1         1              -              -              -              
2270           76.00          veh1.3         3              veh1.1         2              -              -              -              

2271           76.00          veh1.4         3              veh1.4         0              3              4              10             
2271           76.00          veh1.5         3              veh1.4         1              -              -              -              
2271           76.00          veh1.6         3              veh1.4         2              -              -              -              

2272           76.10          veh            3              veh            0              3              4              10             
2272           76.10          veh.1          3              veh            1              -              -              -              
2272           76.10          veh.2          3              veh            2              -              -              -              

2273           76.10          veh1.1         3              veh1.1         0              3              4              10             
2273           76.10          veh1.2         3              veh1.1         1              -              -              -              
2273           76.10          veh1.3         3              veh1.1         2              -              -              -              

2274           76.10          veh1.4         3              veh1.4         0              3              4              10             
2274           76.10          veh1.5         3              veh1.4         1              -              -              -              
2274           76.10          veh1.6         3              veh1.4         2              -              -              -              

2275           76.20          veh            3              veh            0              3              4              10             
2275           76.20          veh.1          3              veh            1              -              -              -              
2275           76.20          veh.2          3              veh            2              -              -              -              

2276           76.20          veh1.1         3              veh1.1         0              3              4              10             
2276           76.20          veh1.2         3              veh1.1         1              -              -              -              
2276           76.20          veh1.3         3              veh1.1         2              -              -              -              

2277           76.20          veh1.4         3              veh1.4         0              3              4              10             
2277           76.20          veh1.5         3              veh1.4         1              -              -              -              
2277           76.20          veh1.6         3              veh1.4         2              -              -              -              

2278           76.30          veh            3              veh            0              3              4              10             
2278           76.30          veh.1          3              veh            1              -              -              -              
2278           76.30          veh.2          3              veh            2              -              -              -              

2279           76.30          veh1.1         3              veh1.1         0              3              4              10             
2279           76.30          veh1.2         3              veh1.1         1              -              -              -              
2279           76.30          veh1.3         3              veh1.1         2              -              -              -              

2280           76.30          veh1.4         3              veh1.4         0              3              4              10             
2280           76.30          veh1.5         3              veh1.4         1              -              -              -              
2280           76.30          veh1.6         3              veh1.4         2              -              -              -              

2281           76.40          veh            3              veh            0              3              4              10             
2281           76.40          veh.1          3              veh            1              -              -              -              
2281           76.40          veh.2          3              veh            2              -              -              -              

2282           76.40          veh1.1         3              veh1.1         0              3              4              10             
2282           76.40          veh1.2         3              veh1.1         1              -              -              -              
2282           76.40          veh1.3         3              veh1.1         2              -              -              -              

2283           76.40          veh1.4         3              veh1.4         0              3              4              10             
2283           76.40          veh1.5         3              veh1.4         1              -              -              -              
2283           76.40          veh1.6         3              veh1.4         2              -              -              -              

2284           76.50          veh            3              veh            0              3              4              10             
2284           76.50          veh.1          3              veh            1              -              -              -              
2284           76.50          veh.2          3              veh            2              -              -              -              

2285           76.50          veh1.1         3              veh1.1         0              3              4              10             
2285           76.50          veh1.2         3              veh1.1         1              -              -              -              
2285           76.50          veh1.3         3              veh1.1         2              -              -              -              

2286           76.50          veh1.4         3              veh1.4         0              3              4              10             
2286           76.50          veh1.5         3              veh1.4         1              -              -              -              
2286           76.50          veh1.6         3              veh1.4         2              -              -              -              

2287           76.60          veh            3              veh            0              3              4              10             
2287           76.60          veh.1          3              veh            1              -              -              -              
2287           76.60          veh.2          3              veh            2              -              -              -              

2288           76.60          veh1.1         3              veh1.1         0              3              4              10             
2288           76.60          veh1.2         3              veh1.1         1              -              -              -              
2288           76.60          veh1.3         3              veh1.1         2              -              -              -              

2289           76.60          veh1.4         3              veh1.4         0              3              4              10             
2289           76.60          veh1.5         3              veh1.4         1              -              -              -              
2289           76.60          veh1.6         3              veh1.4         2              -              -              -              

2290           76.70          veh            3              veh            0              3              4              10             
2290           76.70          veh.1          3              veh            1              -              -              -              
2290           76.70          veh.2          3              veh            2              -              -              -              

2291           76.70          veh1.1         3              veh1.1         0              3              4              10             
2291           76.70          veh1.2         3              veh1.1         1              -              -              -              
2291           76.70          veh1.3         3              veh1.1         2              -              -              -              

2292           76.70          veh1.4         3              veh1.4         0              3              4              10             
2292           76.70          veh1.5         3              veh1.4         1              -              -              -              
2292           76.70          veh1.6         3              veh1.4         2              -              -              -              

2293           76.80          veh            3              veh            0              3              4              10             
2293           76.80          veh.1          3              veh            1              -              -              -              
2293           76.80          veh.2          3              veh            2              -              -              -              

2294           76.80          veh1.1         3              veh1.1         0              3              4              10             
2294           76.80          veh1.2         3              veh1.1         1              -              -              -              
2294           76.80          veh1.3         3              veh1.1         2              -              -              -              

2295           76.80          veh1.4         3              veh1.4         0              3              4              10             
2295           76.80          veh1.5         3              veh1.4         1              -              -              -              
2295           76.80          veh1.6         3              veh1.4         2              -              -              -              

2296           76.90          veh            3              veh            0              3              4              10             
2296           76.90          veh.1          3              veh            1              -              -              -              
2296           76.90          veh.2          3              veh            2              -              -              -              

2297           76.90          veh1.1         3              veh1.1         0              3              4              10             
2297           76.90          veh1.2         3              veh1.1         1              -              -              -              
2297           76.90          veh1.3         3              veh1.1         2              -              -              -              

2298           76.90          veh1.4         3              veh1.4         0              3              4              10             
2298           76.90          veh1.5         3              veh1.4         1              -              -              -              
2298           76.90          veh1.6         3              veh1.4         2              -              -              -              

2299           77.00          veh            3              veh            0              3              4              10             
2299           77.00          veh.1          3              veh            1              -              -              -              
2299           77.00          veh.2          3              veh            2              -              -              -              

2300           77.00          veh1.1         3              veh1.1         0              3              4              10             
2300           77.00          veh1.2         3              veh1.1         1              -              -              -              
2300           77.00          veh1.3         3              veh1.1         2              -              -              -              

2301           77.00          veh1.4         3              veh1.4         0              3              4              10             
2301           77.00          veh1.5         3              veh1.4         1              -              -              -              
2301           77.00          veh1.6         3              veh1.4         2              -              -              -              

2302           77.10          veh            3              veh            0              3              4              10             
2302           77.10          veh.1          3              veh            1              -              -              -              
2302           77.10          veh.2          3              veh            2              -              -              -              

2303           77.10          veh1.1         3              veh1.1         0              3              4              10             
2303           77.10          veh1.2         3              veh1.1         1              -              -              -              
2303           77.10          veh1.3         3              veh1.1         2              -              -              -              

2304           77.10          veh1.4         3              veh1.4         0              3              4              10             
2304           77.10          veh1.5         3              veh1.4         1              -              -              -              
2304           77.10          veh1.6         3              veh1.4         2              -              -              -              

2305           77.20          veh            3              veh            0              3              4              10             
2305           77.20          veh.1          3              veh            1              -              -              -              
2305           77.20          veh.2          3              veh            2              -              -              -              

2306           77.20          veh1.1         3              veh1.1         0              3              4              10             
2306           77.20          veh1.2         3              veh1.1         1              -              -              -              
2306           77.20          veh1.3         3              veh1.1         2              -              -              -              

2307           77.20          veh1.4         3              veh1.4         0              3              4              10             
2307           77.20          veh1.5         3              veh1.4         1              -              -              -              
2307           77.20          veh1.6         3              veh1.4         2              -              -              -              

2308           77.30          veh            3              veh            0              3              4              10             
2308           77.30          veh.1          3              veh            1              -              -              -              
2308           77.30          veh.2          3              veh            2              -              -              -              

2309           77.30          veh1.1         3              veh1.1         0              3              4              10             
2309           77.30          veh1.2         3              veh1.1         1              -              -              -              
2309           77.30          veh1.3         3              veh1.1         2              -              -              -              

2310           77.30          veh1.4         3              veh1.4         0              3              4              10             
2310           77.30          veh1.5         3              veh1.4         1              -              -              -              
2310           77.30          veh1.6         3              veh1.4         2              -              -              -              

2311           77.40          veh            3              veh            0              3              4              10             
2311           77.40          veh.1          3              veh            1              -              -              -              
2311           77.40          veh.2          3              veh            2              -              -              -              

2312           77.40          veh1.1         3              veh1.1         0              3              4              10             
2312           77.40          veh1.2         3              veh1.1         1              -              -              -              
2312           77.40          veh1.3         3              veh1.1         2              -              -              -              

2313           77.40          veh1.4         3              veh1.4         0              3              4              10             
2313           77.40          veh1.5         3              veh1.4         1              -              -              -              
2313           77.40          veh1.6         3              veh1.4         2              -              -              -              

2314           77.50          veh            3              veh            0              3              4              10             
2314           77.50          veh.1          3              veh            1              -              -              -              
2314           77.50          veh.2          3              veh            2              -              -              -              

2315           77.50          veh1.1         3              veh1.1         0              3              4              10             
2315           77.50          veh1.2         3              veh1.1         1              -              -              -              
2315           77.50          veh1.3         3              veh1.1         2              -              -              -              

2316           77.50          veh1.4         3              veh1.4         0              3              4              10             
2316           77.50          veh1.5         3              veh1.4         1              -              -              -              
2316           77.50          veh1.6         3              veh1.4         2              -              -              -              

2317           77.60          veh            3              veh            0              3              4              10             
2317           77.60          veh.1          3              veh            1              -              -              -              
2317           77.60          veh.2          3              veh            2              -              -              -              

2318           77.60          veh1.1         3              veh1.1         0              3              4              10             
2318           77.60          veh1.2         3              veh1.1         1              -              -              -              
2318           77.60          veh1.3         3              veh1.1         2              -              -              -              

2319           77.60          veh1.4         3              veh1.4         0              3              4              10             
2319           77.60          veh1.5         3              veh1.4         1              -              -              -              
2319           77.60          veh1.6         3              veh1.4         2              -              -              -              

2320           77.70          veh            3              veh            0              3              4              10             
2320           77.70          veh.1          3              veh            1              -              -              -              
2320           77.70          veh.2          3              veh            2              -              -              -              

2321           77.70          veh1.1         3              veh1.1         0              3              4              10             
2321           77.70          veh1.2         3              veh1.1         1              -              -              -              
2321           77.70          veh1.3         3              veh1.1         2              -              -              -              

2322           77.70          veh1.4         3              veh1.4         0              3              4              10             
2322           77.70          veh1.5         3              veh1.4         1              -              -              -              
2322           77.70          veh1.6         3              veh1.4         2              -              -              -              

2323           77.80          veh            3              veh            0              3              4              10             
2323           77.80          veh.1          3              veh            1              -              -              -              
2323           77.80          veh.2          3              veh            2              -              -              -              

2324           77.80          veh1.1         3              veh1.1         0              3              4              10             
2324           77.80          veh1.2         3              veh1.1         1              -              -              -              
2324           77.80          veh1.3         3              veh1.1         2              -              -              -              

2325           77.80          veh1.4         3              veh1.4         0              3              4              10             
2325           77.80          veh1.5         3              veh1.4         1              -              -              -              
2325           77.80          veh1.6         3              veh1.4         2              -              -              -              

2326           77.90          veh            3              veh            0              3              4              10             
2326           77.90          veh.1          3              veh            1              -              -              -              
2326           77.90          veh.2          3              veh            2              -              -              -              

2327           77.90          veh1.1         3              veh1.1         0              3              4              10             
2327           77.90          veh1.2         3              veh1.1         1              -              -              -              
2327           77.90          veh1.3         3              veh1.1         2              -              -              -              

2328           77.90          veh1.4         3              veh1.4         0              3              4              10             
2328           77.90          veh1.5         3              veh1.4         1              -              -              -              
2328           77.90          veh1.6         3              veh1.4         2              -              -              -              

2329           78.00          veh            3              veh            0              3              4              10             
2329           78.00          veh.1          3              veh            1              -              -              -              
2329           78.00          veh.2          3              veh            2              -              -              -              
