configName      Platooning
iniFile         omnetpp.ini
processID       4047
runID           Platooning-0-20191111-23:00:41-4047
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-11-11 23:00:41.779
endDateTime     2019-11-11 23:01:37.779
duration        0 hour, 0 minute, 56 second


index     timeStamp   vehid               lane                lanepos             speed               accel               timegapsetting      timegap             drivingdistance     
897       89.60       veh1.3              1to2_2              1809.80             30.00               0.00                0.55                0.62                1731.10             
897       89.60       veh1.4              1to2_2              1697.88             29.98               0.01                3.50                3.57                1626.28             
897       89.60       veh1.5              1to2_2              1476.16             20.00               0.00                0.55                8.10                1413.66             
897       89.60       veh1.6              1to2_2              1453.16             20.00               0.00                0.55                0.65                1402.76             

898       89.70       flow1.0             1to2_0              2456.50             30.00               0.00                1.64                -1.00               2456.50             
898       89.70       flow1.1             1to2_0              1566.84             17.61               -0.77               2.00                4.52                1566.84             
898       89.70       flow1.10            1to2_0              1012.50             30.00               0.00                1.64                5.08                1012.50             
898       89.70       flow1.11            1to2_1              862.50              30.00               0.00                1.64                9.83                862.50              
898       89.70       flow1.12            1to2_2              475.00              20.00               0.00                2.00                48.76               475.00              
898       89.70       flow1.13            1to2_1              429.01              20.22               -0.04               1.64                21.20               429.01              
898       89.70       flow1.14            1to2_1              374.32              22.73               -0.44               1.64                2.19                374.32              
898       89.70       flow1.15            1to2_0              262.50              30.00               0.00                1.64                24.83               262.50              
898       89.70       flow1.16            1to2_1              114.84              26.10               3.00                1.64                9.75                114.84              
898       89.70       flow1.17            1to2_0              21.09               11.10               3.00                1.64                21.30               21.09               
898       89.70       flow1.2             1to2_2              1646.11             29.79               0.03                1.64                1.67                1646.11             
898       89.70       flow1.3             1to2_1              1676.19             29.92               0.01                1.64                1.69                1676.19             
898       89.70       flow1.4             1to2_1              1731.78             30.00               0.00                1.64                8.09                1731.78             
898       89.70       flow1.5             1to2_0              1175.00             20.00               0.00                2.00                19.09               1175.00             
898       89.70       flow1.6             1to2_1              1414.60             20.14               -0.02               1.64                12.74               1414.60             
898       89.70       flow1.7             1to2_1              1369.99             20.96               -0.16               1.64                1.89                1369.99             
898       89.70       flow1.8             1to2_1              1296.77             26.11               -0.86               1.64                2.61                1296.77             
898       89.70       flow1.9             1to2_1              1162.50             30.00               0.00                1.64                4.31                1162.50             
898       89.70       stopped             1to2_1              1979.50             30.00               0.00                1.64                -1.00               1039.50             
898       89.70       veh                 1to2_0              1728.33             20.00               0.00                0.55                36.16               1628.33             
898       89.70       veh.1               1to2_0              1710.33             20.00               0.00                0.55                0.65                1617.43             
898       89.70       veh.2               1to2_0              1664.17             10.47               2.00                3.50                3.93                1578.37             
898       89.70       veh.3               1to2_0              1651.41             10.22               1.13                0.55                0.76                1572.71             
898       89.70       veh1                1to2_2              1947.14             30.00               0.00                0.55                -1.00               1847.14             
898       89.70       veh1.1              1to2_2              1859.80             30.00               0.00                0.55                2.74                1766.90             
898       89.70       veh1.2              1to2_2              1836.30             30.00               0.00                0.55                0.62                1750.50             
898       89.70       veh1.3              1to2_2              1812.80             30.00               0.00                0.55                0.62                1734.10             
898       89.70       veh1.4              1to2_2              1700.88             29.98               0.01                3.50                3.57                1629.28             
898       89.70       veh1.5              1to2_2              1478.16             20.00               0.00                0.55                8.15                1415.66             
898       89.70       veh1.6              1to2_2              1455.16             20.00               0.00                0.55                0.65                1404.76             

899       89.80       flow1.0             1to2_0              2459.50             30.00               0.00                1.64                -1.00               2459.50             
899       89.80       flow1.1             1to2_0              1568.59             17.54               -0.66               2.00                4.49                1568.59             
899       89.80       flow1.10            1to2_0              1015.50             30.00               0.00                1.64                5.05                1015.50             
899       89.80       flow1.11            1to2_1              865.50              30.00               0.00                1.64                9.83                865.50              
899       89.80       flow1.12            1to2_2              477.00              20.00               0.00                2.00                48.76               477.00              
899       89.80       flow1.13            1to2_1              431.03              20.21               -0.04               1.64                21.25               431.03              
899       89.80       flow1.14            1to2_1              376.59              22.69               -0.43               1.64                2.18                376.59              
899       89.80       flow1.15            1to2_0              265.50              30.00               0.00                1.64                24.83               265.50              
899       89.80       flow1.16            1to2_1              117.48              26.40               3.00                1.64                9.63                117.48              
899       89.80       flow1.17            1to2_0              22.23               11.40               3.00                1.64                20.90               22.23               
899       89.80       flow1.2             1to2_2              1649.09             29.79               0.03                1.64                1.67                1649.09             
899       89.80       flow1.3             1to2_1              1679.18             29.92               0.01                1.64                1.69                1679.18             
899       89.80       flow1.4             1to2_1              1734.78             30.00               0.00                1.64                8.09                1734.78             
899       89.80       flow1.5             1to2_0              1177.00             20.00               0.00                2.00                19.08               1177.00             
899       89.80       flow1.6             1to2_1              1416.62             20.13               -0.02               1.64                12.79               1416.62             
899       89.80       flow1.7             1to2_1              1372.08             20.94               -0.16               1.64                1.89                1372.08             
899       89.80       flow1.8             1to2_1              1299.37             26.02               -0.85               1.64                2.60                1299.37             
899       89.80       flow1.9             1to2_1              1165.50             30.00               0.00                1.64                4.30                1165.50             
899       89.80       stopped             1to2_1              1982.50             30.00               0.00                1.64                -1.00               1042.50             
899       89.80       veh                 1to2_0              1730.33             20.00               0.00                0.55                36.21               1630.33             
899       89.80       veh.1               1to2_0              1712.33             20.00               0.00                0.55                0.65                1619.43             
899       89.80       veh.2               1to2_0              1665.23             10.67               2.00                3.50                3.95                1579.43             
899       89.80       veh.3               1to2_0              1652.44             10.36               1.38                0.55                0.75                1573.74             
899       89.80       veh1                1to2_2              1950.14             30.00               0.00                0.55                -1.00               1850.14             
899       89.80       veh1.1              1to2_2              1862.80             30.00               0.00                0.55                2.74                1769.90             
899       89.80       veh1.2              1to2_2              1839.30             30.00               0.00                0.55                0.62                1753.50             
899       89.80       veh1.3              1to2_2              1815.80             30.00               0.00                0.55                0.62                1737.10             
899       89.80       veh1.4              1to2_2              1703.88             29.98               0.01                3.50                3.57                1632.28             
899       89.80       veh1.5              1to2_2              1480.16             20.00               0.00                0.55                8.20                1417.66             
899       89.80       veh1.6              1to2_2              1457.16             20.00               0.00                0.55                0.65                1406.76             

900       89.90       flow1.0             1to2_0              2462.50             30.00               0.00                1.64                -1.00               2462.50             
900       89.90       flow1.1             1to2_0              1570.34             17.49               -0.57               2.00                4.47                1570.34             
900       89.90       flow1.10            1to2_0              1018.50             30.00               0.00                1.64                5.02                1018.50             
900       89.90       flow1.11            1to2_1              868.50              30.00               0.00                1.64                9.83                868.50              
900       89.90       flow1.12            1to2_2              479.00              20.00               0.00                2.00                48.76               479.00              
900       89.90       flow1.13            1to2_1              433.05              20.21               -0.04               1.64                21.30               433.05              
900       89.90       flow1.14            1to2_1              378.85              22.64               -0.43               1.64                2.17                378.85              
900       89.90       flow1.15            1to2_0              268.50              30.00               0.00                1.64                24.83               268.50              
900       89.90       flow1.16            1to2_1              120.15              26.70               3.00                1.64                9.50                120.15              
900       89.90       flow1.17            1to2_0              23.40               11.70               3.00                1.64                20.52               23.40               
900       89.90       flow1.2             1to2_2              1652.07             29.80               0.03                1.64                1.67                1652.07             
900       89.90       flow1.3             1to2_1              1682.18             29.92               0.01                1.64                1.69                1682.18             
900       89.90       flow1.4             1to2_1              1737.78             30.00               0.00                1.64                8.09                1737.78             
900       89.90       flow1.5             1to2_0              1179.00             20.00               0.00                2.00                19.07               1179.00             
900       89.90       flow1.6             1to2_1              1418.63             20.13               -0.02               1.64                12.84               1418.63             
900       89.90       flow1.7             1to2_1              1374.17             20.93               -0.16               1.64                1.89                1374.17             
900       89.90       flow1.8             1to2_1              1301.96             25.94               -0.85               1.64                2.59                1301.96             
900       89.90       flow1.9             1to2_1              1168.50             30.00               0.00                1.64                4.28                1168.50             
900       89.90       stopped             1to2_1              1985.50             30.00               0.00                1.64                -1.00               1045.50             
900       89.90       veh                 1to2_0              1732.33             20.00               0.00                0.55                36.26               1632.33             
900       89.90       veh.1               1to2_0              1714.33             20.00               0.00                0.55                0.65                1621.43             
900       89.90       veh.2               1to2_0              1666.32             10.87               2.00                3.50                3.96                1580.52             
900       89.90       veh.3               1to2_0              1653.49             10.51               1.54                0.55                0.74                1574.79             
900       89.90       veh1                1to2_2              1953.14             30.00               0.00                0.55                -1.00               1853.14             
900       89.90       veh1.1              1to2_2              1865.80             30.00               0.00                0.55                2.74                1772.90             
900       89.90       veh1.2              1to2_2              1842.30             30.00               0.00                0.55                0.62                1756.50             
900       89.90       veh1.3              1to2_2              1818.80             30.00               0.00                0.55                0.62                1740.10             
900       89.90       veh1.4              1to2_2              1706.88             29.98               0.01                3.50                3.57                1635.28             
900       89.90       veh1.5              1to2_2              1482.16             20.00               0.00                0.55                8.25                1419.66             
900       89.90       veh1.6              1to2_2              1459.16             20.00               0.00                0.55                0.65                1408.76             

901       90.00       flow1.0             1to2_0              2465.50             30.00               0.00                1.64                -1.00               2465.50             
901       90.00       flow1.1             1to2_0              1572.09             17.44               -0.50               2.00                4.44                1572.09             
901       90.00       flow1.10            1to2_0              1021.50             30.00               0.00                1.64                4.98                1021.50             
901       90.00       flow1.11            1to2_1              871.50              30.00               0.00                1.64                9.83                871.50              
901       90.00       flow1.12            1to2_2              481.00              20.00               0.00                2.00                48.76               481.00              
901       90.00       flow1.13            1to2_1              435.07              20.20               -0.04               1.64                21.35               435.07              
901       90.00       flow1.14            1to2_1              381.11              22.60               -0.42               1.64                2.17                381.11              
901       90.00       flow1.15            1to2_0              271.50              30.00               0.00                1.64                24.83               271.50              
901       90.00       flow1.16            1to2_1              122.85              27.00               3.00                1.64                9.38                122.85              
901       90.00       flow1.17            1to2_0              24.60               12.00               3.00                1.64                20.16               24.60               
901       90.00       flow1.2             1to2_2              1655.05             29.80               0.03                1.64                1.67                1655.05             
901       90.00       flow1.3             1to2_1              1685.17             29.92               0.01                1.64                1.69                1685.17             
901       90.00       flow1.4             1to2_1              1740.78             30.00               0.00                1.64                8.09                1740.78             
901       90.00       flow1.5             1to2_0              1181.00             20.00               0.00                2.00                19.05               1181.00             
901       90.00       flow1.6             1to2_1              1420.64             20.13               -0.02               1.64                12.89               1420.64             
901       90.00       flow1.7             1to2_1              1376.26             20.91               -0.16               1.64                1.88                1376.26             
901       90.00       flow1.8             1to2_1              1304.55             25.85               -0.84               1.64                2.58                1304.55             
901       90.00       flow1.9             1to2_1              1171.50             30.00               0.00                1.64                4.27                1171.50             
901       90.00       stopped             1to2_1              1988.50             30.00               0.00                1.64                -1.00               1048.50             
901       90.00       veh                 1to2_0              1734.33             20.00               0.00                0.55                36.31               1634.33             
901       90.00       veh.1               1to2_0              1716.33             20.00               0.00                0.55                0.65                1623.43             
901       90.00       veh.2               1to2_0              1667.43             11.07               2.00                3.50                3.97                1581.63             
901       90.00       veh.3               1to2_0              1654.56             10.67               1.62                0.55                0.74                1575.86             
901       90.00       veh1                1to2_2              1956.14             30.00               0.00                0.55                -1.00               1856.14             
901       90.00       veh1.1              1to2_2              1868.80             30.00               0.00                0.55                2.74                1775.90             
901       90.00       veh1.2              1to2_2              1845.30             30.00               0.00                0.55                0.62                1759.50             
901       90.00       veh1.3              1to2_2              1821.80             30.00               0.00                0.55                0.62                1743.10             
901       90.00       veh1.4              1to2_2              1709.87             29.98               0.01                3.50                3.57                1638.27             
901       90.00       veh1.5              1to2_2              1484.16             20.00               0.00                0.55                8.29                1421.66             
901       90.00       veh1.6              1to2_2              1461.16             20.00               0.00                0.55                0.65                1410.76             

902       90.10       flow1.0             1to2_0              2468.50             30.00               0.00                1.64                -1.00               2468.50             
902       90.10       flow1.1             1to2_0              1573.83             17.39               -0.43               2.00                4.42                1573.83             
902       90.10       flow1.10            1to2_0              1024.50             30.00               0.00                1.64                4.95                1024.50             
902       90.10       flow1.11            1to2_1              874.50              30.00               0.00                1.64                9.83                874.50              
902       90.10       flow1.12            1to2_2              483.00              20.00               0.00                2.00                48.76               483.00              
902       90.10       flow1.13            1to2_1              437.09              20.20               -0.04               1.64                21.41               437.09              
902       90.10       flow1.14            1to2_1              383.37              22.56               -0.41               1.64                2.16                383.37              
902       90.10       flow1.15            1to2_0              274.50              30.00               0.00                1.64                24.83               274.50              
902       90.10       flow1.16            1to2_1              125.58              27.30               3.00                1.64                9.26                125.58              
902       90.10       flow1.17            1to2_0              25.83               12.30               3.00                1.64                19.81               25.83               
902       90.10       flow1.2             1to2_2              1658.03             29.80               0.03                1.64                1.67                1658.03             
902       90.10       flow1.3             1to2_1              1688.16             29.92               0.01                1.64                1.69                1688.16             
902       90.10       flow1.4             1to2_1              1743.78             30.00               0.00                1.64                8.09                1743.78             
902       90.10       flow1.5             1to2_0              1183.00             20.00               0.00                2.00                19.04               1183.00             
902       90.10       flow1.6             1to2_1              1422.66             20.13               -0.02               1.64                12.94               1422.66             
902       90.10       flow1.7             1to2_1              1378.35             20.90               -0.15               1.64                1.88                1378.35             
902       90.10       flow1.8             1to2_1              1307.13             25.77               -0.83               1.64                2.57                1307.13             
902       90.10       flow1.9             1to2_1              1174.50             30.00               0.00                1.64                4.25                1174.50             
902       90.10       stopped             1to2_1              1991.50             30.00               0.00                1.64                -1.00               1051.50             
902       90.10       veh                 1to2_0              1736.33             20.00               0.00                0.55                36.36               1636.33             
902       90.10       veh.1               1to2_0              1718.33             20.00               0.00                0.55                0.65                1625.43             
902       90.10       veh.2               1to2_0              1668.55             11.27               2.00                3.50                3.97                1582.75             
902       90.10       veh.3               1to2_0              1655.64             10.84               1.64                0.55                0.73                1576.94             
902       90.10       veh1                1to2_2              1959.14             30.00               0.00                0.55                -1.00               1859.14             
902       90.10       veh1.1              1to2_2              1871.80             30.00               0.00                0.55                2.74                1778.90             
902       90.10       veh1.2              1to2_2              1848.30             30.00               0.00                0.55                0.62                1762.50             
902       90.10       veh1.3              1to2_2              1824.80             30.00               0.00                0.55                0.62                1746.10             
902       90.10       veh1.4              1to2_2              1712.87             29.98               0.01                3.50                3.57                1641.27             
902       90.10       veh1.5              1to2_2              1486.16             20.00               0.00                0.55                8.34                1423.66             
902       90.10       veh1.6              1to2_2              1463.16             20.00               0.00                0.55                0.65                1412.76             

903       90.20       flow1.0             1to2_0              2471.50             30.00               0.00                1.64                -1.00               2471.50             
903       90.20       flow1.1             1to2_0              1575.56             17.35               -0.41               2.00                4.39                1575.56             
903       90.20       flow1.10            1to2_0              1027.50             30.00               0.00                1.64                4.92                1027.50             
903       90.20       flow1.11            1to2_1              877.50              30.00               0.00                1.64                9.83                877.50              
903       90.20       flow1.12            1to2_2              485.00              20.00               0.00                2.00                48.76               485.00              
903       90.20       flow1.13            1to2_1              439.11              20.20               -0.04               1.64                21.46               439.11              
903       90.20       flow1.14            1to2_1              385.62              22.52               -0.41               1.64                2.15                385.62              
903       90.20       flow1.15            1to2_0              277.50              30.00               0.00                1.64                24.83               277.50              
903       90.20       flow1.16            1to2_1              128.34              27.60               3.00                1.64                9.14                128.34              
903       90.20       flow1.17            1to2_0              27.09               12.60               3.00                1.64                19.48               27.09               
903       90.20       flow1.2             1to2_2              1661.01             29.80               0.03                1.64                1.67                1661.01             
903       90.20       flow1.3             1to2_1              1691.15             29.92               0.01                1.64                1.69                1691.15             
903       90.20       flow1.4             1to2_1              1746.78             30.00               0.00                1.64                8.09                1746.78             
903       90.20       flow1.5             1to2_0              1185.00             20.00               0.00                2.00                19.03               1185.00             
903       90.20       flow1.6             1to2_1              1424.67             20.13               -0.02               1.64                12.99               1424.67             
903       90.20       flow1.7             1to2_1              1380.44             20.88               -0.15               1.64                1.88                1380.44             
903       90.20       flow1.8             1to2_1              1309.70             25.69               -0.82               1.64                2.56                1309.70             
903       90.20       flow1.9             1to2_1              1177.50             30.00               0.00                1.64                4.24                1177.50             
903       90.20       stopped             1to2_1              1994.50             30.00               0.00                1.64                -1.00               1054.50             
903       90.20       veh                 1to2_0              1738.33             20.00               0.00                0.55                36.41               1638.33             
903       90.20       veh.1               1to2_0              1720.33             20.00               0.00                0.55                0.65                1627.43             
903       90.20       veh.2               1to2_0              1669.70             11.47               2.00                3.50                3.98                1583.90             
903       90.20       veh.3               1to2_0              1656.74             11.00               1.61                0.55                0.72                1578.04             
903       90.20       veh1                1to2_2              1962.14             30.00               0.00                0.55                -1.00               1862.14             
903       90.20       veh1.1              1to2_2              1874.80             30.00               0.00                0.55                2.74                1781.90             
903       90.20       veh1.2              1to2_2              1851.30             30.00               0.00                0.55                0.62                1765.50             
903       90.20       veh1.3              1to2_2              1827.80             30.00               0.00                0.55                0.62                1749.10             
903       90.20       veh1.4              1to2_2              1715.87             29.98               0.01                3.50                3.57                1644.27             
903       90.20       veh1.5              1to2_2              1488.16             20.00               0.00                0.55                8.39                1425.66             
903       90.20       veh1.6              1to2_2              1465.16             20.00               0.00                0.55                0.65                1414.76             

904       90.30       flow1.0             1to2_0              2474.50             30.00               0.00                1.64                -1.00               2474.50             
904       90.30       flow1.1             1to2_0              1577.29             17.31               -0.39               2.00                4.36                1577.29             
904       90.30       flow1.10            1to2_0              1030.50             30.00               0.00                1.64                4.88                1030.50             
904       90.30       flow1.11            1to2_1              880.50              30.00               0.00                1.64                9.83                880.50              
904       90.30       flow1.12            1to2_2              487.00              20.00               0.00                2.00                48.76               487.00              
904       90.30       flow1.13            1to2_1              441.13              20.19               -0.03               1.64                21.51               441.13              
904       90.30       flow1.14            1to2_1              387.87              22.48               -0.40               1.64                2.15                387.87              
904       90.30       flow1.15            1to2_0              280.50              30.00               0.00                1.64                24.83               280.50              
904       90.30       flow1.16            1to2_1              131.13              27.90               3.00                1.64                9.02                131.13              
904       90.30       flow1.17            1to2_0              28.38               12.90               3.00                1.64                19.16               28.38               
904       90.30       flow1.2             1to2_2              1663.99             29.81               0.03                1.64                1.67                1663.99             
904       90.30       flow1.3             1to2_1              1694.14             29.92               0.01                1.64                1.69                1694.14             
904       90.30       flow1.4             1to2_1              1749.78             30.00               0.00                1.64                8.09                1749.78             
904       90.30       flow1.5             1to2_0              1187.00             20.00               0.00                2.00                19.01               1187.00             
904       90.30       flow1.6             1to2_1              1426.68             20.12               -0.02               1.64                13.04               1426.68             
904       90.30       flow1.7             1to2_1              1382.53             20.87               -0.15               1.64                1.88                1382.53             
904       90.30       flow1.8             1to2_1              1312.26             25.61               -0.80               1.64                2.55                1312.26             
904       90.30       flow1.9             1to2_1              1180.50             30.00               0.00                1.64                4.23                1180.50             
904       90.30       stopped             1to2_1              1997.50             30.00               0.00                1.64                -1.00               1057.50             
904       90.30       veh                 1to2_0              1740.33             20.00               0.00                0.55                36.46               1640.33             
904       90.30       veh.1               1to2_0              1722.33             20.00               0.00                0.55                0.65                1629.43             
904       90.30       veh.2               1to2_0              1670.87             11.67               2.00                3.50                3.98                1585.07             
904       90.30       veh.3               1to2_0              1657.86             11.15               1.56                0.55                0.72                1579.16             
904       90.30       veh1                1to2_2              1965.14             30.00               0.00                0.55                -1.00               1865.14             
904       90.30       veh1.1              1to2_2              1877.80             30.00               0.00                0.55                2.74                1784.90             
904       90.30       veh1.2              1to2_2              1854.30             30.00               0.00                0.55                0.62                1768.50             
904       90.30       veh1.3              1to2_2              1830.80             30.00               0.00                0.55                0.62                1752.10             
904       90.30       veh1.4              1to2_2              1718.87             29.98               0.00                3.50                3.57                1647.27             
904       90.30       veh1.5              1to2_2              1490.16             20.00               0.00                0.55                8.44                1427.66             
904       90.30       veh1.6              1to2_2              1467.16             20.00               0.00                0.55                0.65                1416.76             

905       90.40       flow1.0             1to2_0              2477.50             30.00               0.00                1.64                -1.00               2477.50             
905       90.40       flow1.1             1to2_0              1579.02             17.28               -0.36               2.00                4.34                1579.02             
905       90.40       flow1.10            1to2_0              1033.50             30.00               0.00                1.64                4.85                1033.50             
905       90.40       flow1.11            1to2_1              883.50              30.00               0.00                1.64                9.83                883.50              
905       90.40       flow1.12            1to2_2              489.00              20.00               0.00                2.00                48.76               489.00              
905       90.40       flow1.13            1to2_1              443.15              20.19               -0.03               1.64                21.56               443.15              
905       90.40       flow1.14            1to2_1              390.11              22.44               -0.40               1.64                2.14                390.11              
905       90.40       flow1.15            1to2_0              283.50              30.00               0.00                1.64                24.83               283.50              
905       90.40       flow1.16            1to2_1              133.95              28.20               3.00                1.64                8.91                133.95              
905       90.40       flow1.17            1to2_0              29.70               13.20               3.00                1.64                18.85               29.70               
905       90.40       flow1.2             1to2_2              1666.97             29.81               0.03                1.64                1.67                1666.97             
905       90.40       flow1.3             1to2_1              1697.14             29.92               0.01                1.64                1.69                1697.14             
905       90.40       flow1.4             1to2_1              1752.78             30.00               0.00                1.64                8.09                1752.78             
905       90.40       flow1.5             1to2_0              1189.00             20.00               0.00                2.00                19.00               1189.00             
905       90.40       flow1.6             1to2_1              1428.69             20.12               -0.02               1.64                13.09               1428.69             
905       90.40       flow1.7             1to2_1              1384.61             20.85               -0.15               1.64                1.87                1384.61             
905       90.40       flow1.8             1to2_1              1314.81             25.53               -0.79               1.64                2.54                1314.81             
905       90.40       flow1.9             1to2_1              1183.50             30.00               0.00                1.64                4.21                1183.50             
905       90.40       stopped             1to2_1              2000.50             30.00               0.00                1.64                -1.00               1060.50             
905       90.40       veh                 1to2_0              1742.33             20.00               0.00                0.55                36.51               1642.33             
905       90.40       veh.1               1to2_0              1724.33             20.00               0.00                0.55                0.65                1631.43             
905       90.40       veh.2               1to2_0              1672.05             11.87               2.00                3.50                3.98                1586.25             
905       90.40       veh.3               1to2_0              1658.99             11.30               1.49                0.55                0.71                1580.29             
905       90.40       veh1                1to2_2              1968.14             30.00               0.00                0.55                -1.00               1868.14             
905       90.40       veh1.1              1to2_2              1880.80             30.00               0.00                0.55                2.74                1787.90             
905       90.40       veh1.2              1to2_2              1857.30             30.00               0.00                0.55                0.62                1771.50             
905       90.40       veh1.3              1to2_2              1833.80             30.00               0.00                0.55                0.62                1755.10             
905       90.40       veh1.4              1to2_2              1721.87             29.98               0.00                3.50                3.57                1650.27             
905       90.40       veh1.5              1to2_2              1492.16             20.00               0.00                0.55                8.49                1429.66             
905       90.40       veh1.6              1to2_2              1469.16             20.00               0.00                0.55                0.65                1418.76             

906       90.50       flow1.0             1to2_0              2480.50             30.00               0.00                1.64                -1.00               2480.50             
906       90.50       flow1.1             1to2_1              1580.74             17.24               -0.35               2.00                6.63                1580.74             
