configName      Platooning
iniFile         omnetpp.ini
processID       3833
runID           Platooning-0-20191111-22:50:16-3833
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-11-11 22:50:16.250
endDateTime     2019-11-11 22:51:04.250
duration        0 hour, 0 minute, 47 second


index          timestamp      vehId          pltMode        pltId          pltDepth       pltSize        pltOptSize     pltMaxSize     

1372           68.50          veh1           3              veh1           0              3              8              10             
1372           68.50          veh1.1         3              veh1           1              -              -              -              
1372           68.50          veh1.2         3              veh1           2              -              -              -              

1373           68.60          veh            3              veh            0              4              8              10             
1373           68.60          veh.1          3              veh            1              -              -              -              
1373           68.60          veh.2          3              veh            2              -              -              -              
1373           68.60          veh.3          3              veh            3              -              -              -              

1374           68.60          veh1           3              veh1           0              3              8              10             
1374           68.60          veh1.1         3              veh1           1              -              -              -              
1374           68.60          veh1.2         3              veh1           2              -              -              -              

1375           68.70          veh            3              veh            0              4              8              10             
1375           68.70          veh.1          3              veh            1              -              -              -              
1375           68.70          veh.2          3              veh            2              -              -              -              
1375           68.70          veh.3          3              veh            3              -              -              -              

1376           68.70          veh1           3              veh1           0              3              8              10             
1376           68.70          veh1.1         3              veh1           1              -              -              -              
1376           68.70          veh1.2         3              veh1           2              -              -              -              

1377           68.80          veh            3              veh            0              4              8              10             
1377           68.80          veh.1          3              veh            1              -              -              -              
1377           68.80          veh.2          3              veh            2              -              -              -              
1377           68.80          veh.3          3              veh            3              -              -              -              

1378           68.80          veh1           3              veh1           0              3              8              10             
1378           68.80          veh1.1         3              veh1           1              -              -              -              
1378           68.80          veh1.2         3              veh1           2              -              -              -              

1379           68.90          veh            3              veh            0              4              8              10             
1379           68.90          veh.1          3              veh            1              -              -              -              
1379           68.90          veh.2          3              veh            2              -              -              -              
1379           68.90          veh.3          3              veh            3              -              -              -              

1380           68.90          veh1           3              veh1           0              3              8              10             
1380           68.90          veh1.1         3              veh1           1              -              -              -              
1380           68.90          veh1.2         3              veh1           2              -              -              -              

1381           69.00          veh            3              veh            0              4              8              10             
1381           69.00          veh.1          3              veh            1              -              -              -              
1381           69.00          veh.2          3              veh            2              -              -              -              
1381           69.00          veh.3          3              veh            3              -              -              -              

1382           69.00          veh1           3              veh1           0              3              8              10             
1382           69.00          veh1.1         3              veh1           1              -              -              -              
1382           69.00          veh1.2         3              veh1           2              -              -              -              

1383           69.10          veh            3              veh            0              4              8              10             
1383           69.10          veh.1          3              veh            1              -              -              -              
1383           69.10          veh.2          3              veh            2              -              -              -              
1383           69.10          veh.3          3              veh            3              -              -              -              

1384           69.10          veh1           3              veh1           0              3              8              10             
1384           69.10          veh1.1         3              veh1           1              -              -              -              
1384           69.10          veh1.2         3              veh1           2              -              -              -              

1385           69.20          veh            3              veh            0              4              8              10             
1385           69.20          veh.1          3              veh            1              -              -              -              
1385           69.20          veh.2          3              veh            2              -              -              -              
1385           69.20          veh.3          3              veh            3              -              -              -              

1386           69.20          veh1           3              veh1           0              3              8              10             
1386           69.20          veh1.1         3              veh1           1              -              -              -              
1386           69.20          veh1.2         3              veh1           2              -              -              -              

1387           69.30          veh            3              veh            0              4              8              10             
1387           69.30          veh.1          3              veh            1              -              -              -              
1387           69.30          veh.2          3              veh            2              -              -              -              
1387           69.30          veh.3          3              veh            3              -              -              -              

1388           69.30          veh1           3              veh1           0              3              8              10             
1388           69.30          veh1.1         3              veh1           1              -              -              -              
1388           69.30          veh1.2         3              veh1           2              -              -              -              

1389           69.40          veh            3              veh            0              4              8              10             
1389           69.40          veh.1          3              veh            1              -              -              -              
1389           69.40          veh.2          3              veh            2              -              -              -              
1389           69.40          veh.3          3              veh            3              -              -              -              

1390           69.40          veh1           3              veh1           0              3              8              10             
1390           69.40          veh1.1         3              veh1           1              -              -              -              
1390           69.40          veh1.2         3              veh1           2              -              -              -              

1391           69.50          veh            3              veh            0              4              8              10             
1391           69.50          veh.1          3              veh            1              -              -              -              
1391           69.50          veh.2          3              veh            2              -              -              -              
1391           69.50          veh.3          3              veh            3              -              -              -              

1392           69.50          veh1           3              veh1           0              3              8              10             
1392           69.50          veh1.1         3              veh1           1              -              -              -              
1392           69.50          veh1.2         3              veh1           2              -              -              -              

1393           69.60          veh            3              veh            0              4              8              10             
1393           69.60          veh.1          3              veh            1              -              -              -              
1393           69.60          veh.2          3              veh            2              -              -              -              
1393           69.60          veh.3          3              veh            3              -              -              -              

1394           69.60          veh1           3              veh1           0              3              8              10             
1394           69.60          veh1.1         3              veh1           1              -              -              -              
1394           69.60          veh1.2         3              veh1           2              -              -              -              

1395           69.70          veh            3              veh            0              4              8              10             
1395           69.70          veh.1          3              veh            1              -              -              -              
1395           69.70          veh.2          3              veh            2              -              -              -              
1395           69.70          veh.3          3              veh            3              -              -              -              

1396           69.70          veh1           3              veh1           0              3              8              10             
1396           69.70          veh1.1         3              veh1           1              -              -              -              
1396           69.70          veh1.2         3              veh1           2              -              -              -              

1397           69.80          veh            3              veh            0              4              8              10             
1397           69.80          veh.1          3              veh            1              -              -              -              
1397           69.80          veh.2          3              veh            2              -              -              -              
1397           69.80          veh.3          3              veh            3              -              -              -              

1398           69.80          veh1           3              veh1           0              3              8              10             
1398           69.80          veh1.1         3              veh1           1              -              -              -              
1398           69.80          veh1.2         3              veh1           2              -              -              -              

1399           69.90          veh            3              veh            0              4              8              10             
1399           69.90          veh.1          3              veh            1              -              -              -              
1399           69.90          veh.2          3              veh            2              -              -              -              
1399           69.90          veh.3          3              veh            3              -              -              -              

1400           69.90          veh1           3              veh1           0              3              8              10             
1400           69.90          veh1.1         3              veh1           1              -              -              -              
1400           69.90          veh1.2         3              veh1           2              -              -              -              

1401           70.00          veh            3              veh            0              4              8              10             
1401           70.00          veh.1          3              veh            1              -              -              -              
1401           70.00          veh.2          3              veh            2              -              -              -              
1401           70.00          veh.3          3              veh            3              -              -              -              

1402           70.00          veh1           3              veh1           0              3              8              10             
1402           70.00          veh1.1         3              veh1           1              -              -              -              
1402           70.00          veh1.2         3              veh1           2              -              -              -              

1403           70.10          veh            3              veh            0              4              8              10             
1403           70.10          veh.1          3              veh            1              -              -              -              
1403           70.10          veh.2          3              veh            2              -              -              -              
1403           70.10          veh.3          3              veh            3              -              -              -              

1404           70.10          veh1           3              veh1           0              3              8              10             
1404           70.10          veh1.1         3              veh1           1              -              -              -              
1404           70.10          veh1.2         3              veh1           2              -              -              -              

1405           70.20          veh            3              veh            0              4              8              10             
1405           70.20          veh.1          3              veh            1              -              -              -              
1405           70.20          veh.2          3              veh            2              -              -              -              
1405           70.20          veh.3          3              veh            3              -              -              -              

1406           70.20          veh1           3              veh1           0              3              8              10             
1406           70.20          veh1.1         3              veh1           1              -              -              -              
1406           70.20          veh1.2         3              veh1           2              -              -              -              

1407           70.30          veh            3              veh            0              4              8              10             
1407           70.30          veh.1          3              veh            1              -              -              -              
1407           70.30          veh.2          3              veh            2              -              -              -              
1407           70.30          veh.3          3              veh            3              -              -              -              

1408           70.30          veh1           3              veh1           0              3              8              10             
1408           70.30          veh1.1         3              veh1           1              -              -              -              
1408           70.30          veh1.2         3              veh1           2              -              -              -              

1409           70.40          veh            3              veh            0              4              8              10             
1409           70.40          veh.1          3              veh            1              -              -              -              
1409           70.40          veh.2          3              veh            2              -              -              -              
1409           70.40          veh.3          3              veh            3              -              -              -              

1410           70.40          veh1           3              veh1           0              3              8              10             
1410           70.40          veh1.1         3              veh1           1              -              -              -              
1410           70.40          veh1.2         3              veh1           2              -              -              -              

1411           70.50          veh            3              veh            0              4              8              10             
1411           70.50          veh.1          3              veh            1              -              -              -              
1411           70.50          veh.2          3              veh            2              -              -              -              
1411           70.50          veh.3          3              veh            3              -              -              -              

1412           70.50          veh1           3              veh1           0              3              8              10             
1412           70.50          veh1.1         3              veh1           1              -              -              -              
1412           70.50          veh1.2         3              veh1           2              -              -              -              

1413           70.60          veh            3              veh            0              4              8              10             
1413           70.60          veh.1          3              veh            1              -              -              -              
1413           70.60          veh.2          3              veh            2              -              -              -              
1413           70.60          veh.3          3              veh            3              -              -              -              

1414           70.60          veh1           3              veh1           0              3              8              10             
1414           70.60          veh1.1         3              veh1           1              -              -              -              
1414           70.60          veh1.2         3              veh1           2              -              -              -              

1415           70.70          veh            3              veh            0              4              8              10             
1415           70.70          veh.1          3              veh            1              -              -              -              
1415           70.70          veh.2          3              veh            2              -              -              -              
1415           70.70          veh.3          3              veh            3              -              -              -              

1416           70.70          veh1           3              veh1           0              3              8              10             
1416           70.70          veh1.1         3              veh1           1              -              -              -              
1416           70.70          veh1.2         3              veh1           2              -              -              -              

1417           70.80          veh            3              veh            0              4              8              10             
1417           70.80          veh.1          3              veh            1              -              -              -              
1417           70.80          veh.2          3              veh            2              -              -              -              
1417           70.80          veh.3          3              veh            3              -              -              -              

1418           70.80          veh1           3              veh1           0              3              8              10             
1418           70.80          veh1.1         3              veh1           1              -              -              -              
1418           70.80          veh1.2         3              veh1           2              -              -              -              

1419           70.90          veh            3              veh            0              4              8              10             
1419           70.90          veh.1          3              veh            1              -              -              -              
1419           70.90          veh.2          3              veh            2              -              -              -              
1419           70.90          veh.3          3              veh            3              -              -              -              

1420           70.90          veh1           3              veh1           0              3              8              10             
1420           70.90          veh1.1         3              veh1           1              -              -              -              
1420           70.90          veh1.2         3              veh1           2              -              -              -              

1421           71.00          veh            3              veh            0              4              8              10             
1421           71.00          veh.1          3              veh            1              -              -              -              
1421           71.00          veh.2          3              veh            2              -              -              -              
1421           71.00          veh.3          3              veh            3              -              -              -              

1422           71.00          veh1           3              veh1           0              3              8              10             
1422           71.00          veh1.1         3              veh1           1              -              -              -              
1422           71.00          veh1.2         3              veh1           2              -              -              -              

1423           71.10          veh            3              veh            0              4              8              10             
1423           71.10          veh.1          3              veh            1              -              -              -              
1423           71.10          veh.2          3              veh            2              -              -              -              
1423           71.10          veh.3          3              veh            3              -              -              -              

1424           71.10          veh1           3              veh1           0              3              8              10             
1424           71.10          veh1.1         3              veh1           1              -              -              -              
1424           71.10          veh1.2         3              veh1           2              -              -              -              

1425           71.20          veh            3              veh            0              4              8              10             
1425           71.20          veh.1          3              veh            1              -              -              -              
1425           71.20          veh.2          3              veh            2              -              -              -              
1425           71.20          veh.3          3              veh            3              -              -              -              

1426           71.20          veh1           3              veh1           0              3              8              10             
1426           71.20          veh1.1         3              veh1           1              -              -              -              
1426           71.20          veh1.2         3              veh1           2              -              -              -              

1427           71.30          veh            3              veh            0              4              8              10             
1427           71.30          veh.1          3              veh            1              -              -              -              
1427           71.30          veh.2          3              veh            2              -              -              -              
1427           71.30          veh.3          3              veh            3              -              -              -              

1428           71.30          veh1           3              veh1           0              3              8              10             
1428           71.30          veh1.1         3              veh1           1              -              -              -              
1428           71.30          veh1.2         3              veh1           2              -              -              -              

1429           71.40          veh            3              veh            0              4              8              10             
1429           71.40          veh.1          3              veh            1              -              -              -              
1429           71.40          veh.2          3              veh            2              -              -              -              
1429           71.40          veh.3          3              veh            3              -              -              -              

1430           71.40          veh1           3              veh1           0              3              8              10             
1430           71.40          veh1.1         3              veh1           1              -              -              -              
1430           71.40          veh1.2         3              veh1           2              -              -              -              

1431           71.50          veh            3              veh            0              4              8              10             
1431           71.50          veh.1          3              veh            1              -              -              -              
1431           71.50          veh.2          3              veh            2              -              -              -              
1431           71.50          veh.3          3              veh            3              -              -              -              

1432           71.50          veh1           3              veh1           0              3              8              10             
1432           71.50          veh1.1         3              veh1           1              -              -              -              
1432           71.50          veh1.2         3              veh1           2              -              -              -              

1433           71.60          veh            3              veh            0              4              8              10             
1433           71.60          veh.1          3              veh            1              -              -              -              
1433           71.60          veh.2          3              veh            2              -              -              -              
1433           71.60          veh.3          3              veh            3              -              -              -              

1434           71.60          veh1           3              veh1           0              3              8              10             
1434           71.60          veh1.1         3              veh1           1              -              -              -              
1434           71.60          veh1.2         3              veh1           2              -              -              -              

1435           71.70          veh            3              veh            0              4              8              10             
1435           71.70          veh.1          3              veh            1              -              -              -              
1435           71.70          veh.2          3              veh            2              -              -              -              
1435           71.70          veh.3          3              veh            3              -              -              -              

1436           71.70          veh1           3              veh1           0              3              8              10             
1436           71.70          veh1.1         3              veh1           1              -              -              -              
1436           71.70          veh1.2         3              veh1           2              -              -              -              

1437           71.80          veh            3              veh            0              4              8              10             
1437           71.80          veh.1          3              veh            1              -              -              -              
1437           71.80          veh.2          3              veh            2              -              -              -              
1437           71.80          veh.3          3              veh            3              -              -              -              

1438           71.80          veh1           3              veh1           0              3              8              10             
1438           71.80          veh1.1         3              veh1           1              -              -              -              
1438           71.80          veh1.2         3              veh1           2              -              -              -              

1439           71.90          veh            3              veh            0              4              8              10             
1439           71.90          veh.1          3              veh            1              -              -              -              
1439           71.90          veh.2          3              veh            2              -              -              -              
1439           71.90          veh.3          3              veh            3              -              -              -              

1440           71.90          veh1           3              veh1           0              3              8              10             
1440           71.90          veh1.1         3              veh1           1              -              -              -              
1440           71.90          veh1.2         3              veh1           2              -              -              -              

1441           72.00          veh            3              veh            0              4              8              10             
1441           72.00          veh.1          3              veh            1              -              -              -              
1441           72.00          veh.2          3              veh            2              -              -              -              
1441           72.00          veh.3          3              veh            3              -              -              -              

1442           72.00          veh1           3              veh1           0              3              8              10             
1442           72.00          veh1.1         3              veh1           1              -              -              -              
1442           72.00          veh1.2         3              veh1           2              -              -              -              

1443           72.10          veh            3              veh            0              4              8              10             
1443           72.10          veh.1          3              veh            1              -              -              -              
1443           72.10          veh.2          3              veh            2              -              -              -              
1443           72.10          veh.3          3              veh            3              -              -              -              

1444           72.10          veh1           3              veh1           0              3              8              10             
1444           72.10          veh1.1         3              veh1           1              -              -              -              
1444           72.10          veh1.2         3              veh1           2              -              -              -              

1445           72.20          veh            3              veh            0              4              8              10             
1445           72.20          veh.1          3              veh            1              -              -              -              
1445           72.20          veh.2          3              veh            2              -              -              -              
1445           72.20          veh.3          3              veh            3              -              -              -              

1446           72.20          veh1           3              veh1           0              3              8              10             
1446           72.20          veh1.1         3              veh1           1              -              -              -              
1446           72.20          veh1.2         3              veh1           2              -              -              -              

1447           72.30          veh            3              veh            0              4              8              10             
1447           72.30          veh.1          3              veh            1              -              -              -              
1447           72.30          veh.2          3              veh            2              -              -              -              
1447           72.30          veh.3          3              veh            3              -              -              -              

1448           72.30          veh1           3              veh1           0              3              8              10             
1448           72.30          veh1.1         3              veh1           1              -              -              -              
1448           72.30          veh1.2         3              veh1           2              -              -              -              

1449           72.40          veh            3              veh            0              4              8              10             
1449           72.40          veh.1          3              veh            1              -              -              -              
1449           72.40          veh.2          3              veh            2              -              -              -              
1449           72.40          veh.3          3              veh            3              -              -              -              

1450           72.40          veh1           3              veh1           0              3              8              10             
1450           72.40          veh1.1         3              veh1           1              -              -              -              
1450           72.40          veh1.2         3              veh1           2              -              -              -              

1451           72.50          veh            3              veh            0              4              8              10             
1451           72.50          veh.1          3              veh            1              -              -              -              
1451           72.50          veh.2          3              veh            2              -              -              -              
1451           72.50          veh.3          3              veh            3              -              -              -              

1452           72.50          veh1           3              veh1           0              3              8              10             
1452           72.50          veh1.1         3              veh1           1              -              -              -              
1452           72.50          veh1.2         3              veh1           2              -              -              -              

1453           72.60          veh            3              veh            0              4              8              10             
1453           72.60          veh.1          3              veh            1              -              -              -              
1453           72.60          veh.2          3              veh            2              -              -              -              
1453           72.60          veh.3          3              veh            3              -              -              -              

1454           72.60          veh1           3              veh1           0              3              8              10             
1454           72.60          veh1.1         3              veh1           1              -              -              -              
1454           72.60          veh1.2         3              veh1           2              -              -              -              

1455           72.70          veh            3              veh            0              4              8              10             
1455           72.70          veh.1          3              veh            1              -              -              -              
1455           72.70          veh.2          3              veh            2              -              -              -              
1455           72.70          veh.3          3              veh            3              -              -              -              

1456           72.70          veh1           3              veh1           0              3              8              10             
1456           72.70          veh1.1         3              veh1           1              -              -              -              
1456           72.70          veh1.2         3              veh1           2              -              -              -              

1457           72.80          veh            3              veh            0              4              8              10             
1457           72.80          veh.1          3              veh            1              -              -              -              
1457           72.80          veh.2          3              veh            2              -              -              -              
1457           72.80          veh.3          3              veh            3              -              -              -              

1458           72.80          veh1           3              veh1           0              3              8              10             
1458           72.80          veh1.1         3              veh1           1              -              -              -              
1458           72.80          veh1.2         3              veh1           2              -              -              -              

1459           72.90          veh            3              veh            0              4              8              10             
1459           72.90          veh.1          3              veh            1              -              -              -              
1459           72.90          veh.2          3              veh            2              -              -              -              
1459           72.90          veh.3          3              veh            3              -              -              -              

1460           72.90          veh1           3              veh1           0              3              8              10             
1460           72.90          veh1.1         3              veh1           1              -              -              -              
1460           72.90          veh1.2         3              veh1           2              -              -              -              

1461           73.00          veh            3              veh            0              4              8              10             
1461           73.00          veh.1          3              veh            1              -              -              -              
1461           73.00          veh.2          3              veh            2              -              -              -              
1461           73.00          veh.3          3              veh            3              -              -              -              

1462           73.00          veh1           3              veh1           0              3              8              10             
1462           73.00          veh1.1         3              veh1           1              -              -              -              
1462           73.00          veh1.2         3              veh1           2              -              -              -              

1463           73.10          veh            3              veh            0              4              8              10             
1463           73.10          veh.1          3              veh            1              -              -              -              
1463           73.10          veh.2          3              veh            2              -              -              -              
1463           73.10          veh.3          3              veh            3              -              -              -              

1464           73.10          veh1           3              veh1           0              3              8              10             
1464           73.10          veh1.1         3              veh1           1              -              -              -              
1464           73.10          veh1.2         3              veh1           2              -              -              -              

1465           73.20          veh            3              veh            0              4              8              10             
1465           73.20          veh.1          3              veh            1              -              -              -              
1465           73.20          veh.2          3              veh            2              -              -              -              
1465           73.20          veh.3          3              veh            3              -              -              -              

1466           73.20          veh1           3              veh1           0              3              8              10             
1466           73.20          veh1.1         3              veh1           1              -              -              -              
