configName      Platooning
iniFile         omnetpp.ini
processID       4130
runID           Platooning-0-20191111-23:05:32-4130
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-11-11 23:05:32.843
endDateTime     2019-11-11 23:06:41.843
duration        0 hour, 1 minute, 8 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 
859       85.70       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
859       85.70       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
859       85.70       veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

860       85.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
860       85.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
860       85.80       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
860       85.80       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
860       85.80       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
860       85.80       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
860       85.80       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
860       85.80       flow1.15            HBEFA3/PC_G_EU4     28920.95            549.76              3.23                12.88               
860       85.80       flow1.16            HBEFA3/PC_G_EU4     13909.10            227.56              1.38                6.14                
860       85.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
860       85.80       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
860       85.80       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
860       85.80       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
860       85.80       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
860       85.80       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
860       85.80       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
860       85.80       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
860       85.80       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
860       85.80       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
860       85.80       veh.1               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
860       85.80       veh.2               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
860       85.80       veh.3               HBEFA3/PC_G_EU4     3169.73             0.00                0.03                0.95                
860       85.80       veh.4               HBEFA3/HDV          17237.87            24.60               0.00                138.63              
860       85.80       veh.5               HBEFA3/PC_G_EU4     3186.62             0.00                0.03                0.96                
860       85.80       veh.6               HBEFA3/PC_G_EU4     3189.68             0.00                0.03                0.96                
860       85.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
860       85.80       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
860       85.80       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
860       85.80       veh1.3              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
860       85.80       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
860       85.80       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
860       85.80       veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

861       85.90       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
861       85.90       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
861       85.90       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
861       85.90       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
861       85.90       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
861       85.90       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
861       85.90       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
861       85.90       flow1.15            HBEFA3/PC_G_EU4     29257.22            558.86              3.28                13.03               
861       85.90       flow1.16            HBEFA3/PC_G_EU4     14174.72            231.44              1.40                6.26                
861       85.90       flow1.17            HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
861       85.90       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
861       85.90       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
861       85.90       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
861       85.90       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
861       85.90       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
861       85.90       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
861       85.90       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
861       85.90       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
861       85.90       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
861       85.90       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
861       85.90       veh.1               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
861       85.90       veh.2               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
861       85.90       veh.3               HBEFA3/PC_G_EU4     3169.73             0.00                0.03                0.95                
861       85.90       veh.4               HBEFA3/HDV          17234.74            24.60               0.00                138.61              
861       85.90       veh.5               HBEFA3/PC_G_EU4     3186.18             0.00                0.03                0.96                
861       85.90       veh.6               HBEFA3/PC_G_EU4     3189.15             0.00                0.03                0.96                
861       85.90       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
861       85.90       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
861       85.90       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
861       85.90       veh1.3              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
861       85.90       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
861       85.90       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
861       85.90       veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

862       86.00       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
862       86.00       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
862       86.00       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
862       86.00       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
862       86.00       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
862       86.00       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
862       86.00       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
862       86.00       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
862       86.00       flow1.16            HBEFA3/PC_G_EU4     14441.75            235.44              1.42                6.38                
862       86.00       flow1.17            HBEFA3/PC_G_EU4     2821.10             163.56              0.81                1.29                
862       86.00       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
862       86.00       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
862       86.00       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
862       86.00       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
862       86.00       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
862       86.00       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
862       86.00       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
862       86.00       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
862       86.00       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
862       86.00       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
862       86.00       veh.1               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
862       86.00       veh.2               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
862       86.00       veh.3               HBEFA3/PC_G_EU4     3169.73             0.00                0.03                0.95                
862       86.00       veh.4               HBEFA3/HDV          17231.69            24.60               0.00                138.58              
862       86.00       veh.5               HBEFA3/PC_G_EU4     3185.75             0.00                0.03                0.96                
862       86.00       veh.6               HBEFA3/PC_G_EU4     3188.64             0.00                0.03                0.96                
862       86.00       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
862       86.00       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
862       86.00       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
862       86.00       veh1.3              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
862       86.00       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
862       86.00       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
862       86.00       veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

863       86.10       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
863       86.10       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
863       86.10       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
863       86.10       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
863       86.10       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
863       86.10       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
863       86.10       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
863       86.10       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
863       86.10       flow1.16            HBEFA3/PC_G_EU4     14710.20            239.53              1.45                6.50                
863       86.10       flow1.17            HBEFA3/PC_G_EU4     3018.90             162.44              0.81                1.37                
863       86.10       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
863       86.10       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
863       86.10       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
863       86.10       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
863       86.10       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
863       86.10       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
863       86.10       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
863       86.10       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
863       86.10       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
863       86.10       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
863       86.10       veh.1               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
863       86.10       veh.2               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
863       86.10       veh.3               HBEFA3/PC_G_EU4     3169.73             0.00                0.03                0.95                
863       86.10       veh.4               HBEFA3/HDV          17228.73            24.59               0.00                138.56              
863       86.10       veh.5               HBEFA3/PC_G_EU4     3185.32             0.00                0.03                0.96                
863       86.10       veh.6               HBEFA3/PC_G_EU4     3188.14             0.00                0.03                0.96                
863       86.10       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
863       86.10       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
863       86.10       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
863       86.10       veh1.3              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
863       86.10       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
863       86.10       veh1.5              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
863       86.10       veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

864       86.20       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
864       86.20       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
864       86.20       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
864       86.20       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
864       86.20       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
864       86.20       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
864       86.20       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
864       86.20       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
864       86.20       flow1.16            HBEFA3/PC_G_EU4     14980.06            243.74              1.48                6.62                
864       86.20       flow1.17            HBEFA3/PC_G_EU4     3218.11             161.42              0.81                1.46                
864       86.20       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
864       86.20       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
864       86.20       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
864       86.20       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
864       86.20       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
864       86.20       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
864       86.20       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
864       86.20       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
864       86.20       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
864       86.20       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
864       86.20       veh.1               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
864       86.20       veh.2               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
864       86.20       veh.3               HBEFA3/PC_G_EU4     3169.73             0.00                0.03                0.95                
864       86.20       veh.4               HBEFA3/HDV          17225.84            24.59               0.00                138.54              
864       86.20       veh.5               HBEFA3/PC_G_EU4     3184.91             0.00                0.03                0.96                
864       86.20       veh.6               HBEFA3/PC_G_EU4     3187.66             0.00                0.03                0.96                
864       86.20       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
864       86.20       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
864       86.20       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
864       86.20       veh1.3              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
864       86.20       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
864       86.20       veh1.5              HBEFA3/PC_G_EU4     3174.13             0.00                0.03                0.95                
864       86.20       veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

865       86.30       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
865       86.30       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
865       86.30       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
865       86.30       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
865       86.30       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
865       86.30       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
865       86.30       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
865       86.30       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
865       86.30       flow1.16            HBEFA3/PC_G_EU4     15251.33            248.04              1.50                6.74                
865       86.30       flow1.17            HBEFA3/PC_G_EU4     3418.73             160.52              0.81                1.55                
865       86.30       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
865       86.30       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
865       86.30       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
865       86.30       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
865       86.30       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
865       86.30       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
865       86.30       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
865       86.30       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
865       86.30       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
865       86.30       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
865       86.30       veh.1               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
865       86.30       veh.2               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
865       86.30       veh.3               HBEFA3/PC_G_EU4     3169.73             0.00                0.03                0.95                
865       86.30       veh.4               HBEFA3/HDV          17223.03            24.59               0.00                138.52              
865       86.30       veh.5               HBEFA3/PC_G_EU4     3184.51             0.00                0.03                0.96                
865       86.30       veh.6               HBEFA3/PC_G_EU4     3187.19             0.00                0.03                0.96                
865       86.30       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
865       86.30       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
865       86.30       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
865       86.30       veh1.3              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
865       86.30       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
865       86.30       veh1.5              HBEFA3/PC_G_EU4     3179.97             0.00                0.03                0.95                
865       86.30       veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

866       86.40       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
866       86.40       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
866       86.40       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
866       86.40       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
866       86.40       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
866       86.40       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
866       86.40       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
866       86.40       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
866       86.40       flow1.16            HBEFA3/PC_G_EU4     15524.01            252.45              1.53                6.86                
866       86.40       flow1.17            HBEFA3/PC_G_EU4     3620.76             159.71              0.81                1.63                
866       86.40       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
866       86.40       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
866       86.40       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
866       86.40       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
866       86.40       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
866       86.40       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
866       86.40       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
866       86.40       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
866       86.40       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
866       86.40       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
866       86.40       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
866       86.40       veh.2               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
866       86.40       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
866       86.40       veh.4               HBEFA3/HDV          17220.30            24.59               0.00                138.49              
866       86.40       veh.5               HBEFA3/PC_G_EU4     3184.12             0.00                0.03                0.95                
866       86.40       veh.6               HBEFA3/PC_G_EU4     3186.73             0.00                0.03                0.96                
866       86.40       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
866       86.40       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
866       86.40       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
866       86.40       veh1.3              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
866       86.40       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
866       86.40       veh1.5              HBEFA3/PC_G_EU4     3184.31             0.00                0.03                0.95                
866       86.40       veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

867       86.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
867       86.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
867       86.50       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
867       86.50       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
867       86.50       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
867       86.50       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
867       86.50       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
867       86.50       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
867       86.50       flow1.16            HBEFA3/PC_G_EU4     15798.11            256.97              1.56                6.98                
867       86.50       flow1.17            HBEFA3/PC_G_EU4     3824.21             159.01              0.81                1.72                
867       86.50       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
867       86.50       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
867       86.50       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
867       86.50       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
867       86.50       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
867       86.50       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
867       86.50       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
867       86.50       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
867       86.50       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
867       86.50       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
867       86.50       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
867       86.50       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
867       86.50       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
867       86.50       veh.4               HBEFA3/HDV          17217.63            24.58               0.00                138.47              
867       86.50       veh.5               HBEFA3/PC_G_EU4     3183.74             0.00                0.03                0.95                
867       86.50       veh.6               HBEFA3/PC_G_EU4     3186.28             0.00                0.03                0.96                
867       86.50       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
867       86.50       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
867       86.50       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
867       86.50       veh1.3              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
867       86.50       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
867       86.50       veh1.5              HBEFA3/PC_G_EU4     3187.03             0.00                0.03                0.96                
867       86.50       veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

868       86.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
868       86.60       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
868       86.60       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.16            HBEFA3/PC_G_EU4     16073.62            261.59              1.59                7.11                
868       86.60       flow1.17            HBEFA3/PC_G_EU4     4029.07             158.41              0.82                1.81                
868       86.60       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       flow1.4             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       flow1.5             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
868       86.60       flow1.6             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       flow1.7             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       flow1.8             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       flow1.9             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       stopped             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
868       86.60       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
868       86.60       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       veh.3               HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
868       86.60       veh.4               HBEFA3/HDV          17215.04            24.58               0.00                138.45              
868       86.60       veh.5               HBEFA3/PC_G_EU4     3183.37             0.00                0.03                0.95                
868       86.60       veh.6               HBEFA3/PC_G_EU4     3185.84             0.00                0.03                0.96                
868       86.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
868       86.60       veh1.1              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
868       86.60       veh1.2              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
868       86.60       veh1.3              HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
868       86.60       veh1.4              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
868       86.60       veh1.5              HBEFA3/PC_G_EU4     3188.13             0.00                0.03                0.96                
868       86.60       veh1.6              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                

869       86.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
869       86.70       flow1.10            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.11            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.12            HBEFA3/HDV          17119.44            24.47               0.00                137.69              
869       86.70       flow1.13            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.14            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.15            HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
869       86.70       flow1.16            HBEFA3/PC_G_EU4     16350.54            266.31              1.61                7.23                
